MA_TINH,NĂM_THI,KHOI_THI,GRID_ID,SO_THI_SINH,MOC_DIEM
55,2019,A00,7_4,968,15.00
55,2019,A00,7_4,966,15.05
55,2019,A00,7_4,964,15.10
55,2019,A00,7_4,964,15.15
55,2019,A00,7_4,962,15.20
55,2019,A00,7_4,961,15.25
55,2019,A00,7_4,960,15.30
55,2019,A00,7_4,959,15.35
55,2019,A00,7_4,958,15.40
55,2019,A00,7_4,958,15.45
55,2019,A00,7_4,956,15.50
55,2019,A00,7_4,956,15.55
55,2019,A00,7_4,955,15.60
55,2019,A00,7_4,952,15.65
55,2019,A00,7_4,951,15.70
55,2019,A00,7_4,949,15.75
55,2019,A00,7_4,947,15.80
55,2019,A00,7_4,945,15.85
55,2019,A00,7_4,942,15.90
55,2019,A00,7_4,942,15.95
55,2019,A00,7_4,942,16.00
55,2019,A00,7_4,941,16.05
55,2019,A00,7_4,939,16.10
55,2019,A00,7_4,937,16.15
55,2019,A00,7_4,935,16.20
55,2019,A00,7_4,932,16.25
55,2019,A00,7_4,929,16.30
55,2019,A00,7_4,929,16.35
55,2019,A00,7_4,927,16.40
55,2019,A00,7_4,925,16.45
55,2019,A00,7_4,922,16.50
55,2019,A00,7_4,920,16.55
55,2019,A00,7_4,916,16.60
55,2019,A00,7_4,910,16.65
55,2019,A00,7_4,908,16.70
55,2019,A00,7_4,905,16.75
55,2019,A00,7_4,898,16.80
55,2019,A00,7_4,896,16.85
55,2019,A00,7_4,896,16.90
55,2019,A00,7_4,893,16.95
55,2019,A00,7_4,891,17.00
55,2019,A00,7_4,890,17.05
55,2019,A00,7_4,887,17.10
55,2019,A00,7_4,882,17.15
55,2019,A00,7_4,881,17.20
55,2019,A00,7_4,875,17.25
55,2019,A00,7_4,873,17.30
55,2019,A00,7_4,869,17.35
55,2019,A00,7_4,861,17.40
55,2019,A00,7_4,855,17.45
55,2019,A00,7_4,850,17.50
55,2019,A00,7_4,846,17.55
55,2019,A00,7_4,841,17.60
55,2019,A00,7_4,835,17.65
55,2019,A00,7_4,832,17.70
55,2019,A00,7_4,828,17.75
55,2019,A00,7_4,825,17.80
55,2019,A00,7_4,821,17.85
55,2019,A00,7_4,816,17.90
55,2019,A00,7_4,812,17.95
55,2019,A00,7_4,802,18.00
55,2019,A00,7_4,797,18.05
55,2019,A00,7_4,787,18.10
55,2019,A00,7_4,779,18.15
55,2019,A00,7_4,773,18.20
55,2019,A00,7_4,769,18.25
55,2019,A00,7_4,758,18.30
55,2019,A00,7_4,752,18.35
55,2019,A00,7_4,745,18.40
55,2019,A00,7_4,738,18.45
55,2019,A00,7_4,733,18.50
55,2019,A00,7_4,725,18.55
55,2019,A00,7_4,719,18.60
55,2019,A00,7_4,712,18.65
55,2019,A00,7_4,704,18.70
55,2019,A00,7_4,699,18.75
55,2019,A00,7_4,694,18.80
55,2019,A00,7_4,688,18.85
55,2019,A00,7_4,680,18.90
55,2019,A00,7_4,670,18.95
55,2019,A00,7_4,662,19.00
55,2019,A00,7_4,658,19.05
55,2019,A00,7_4,655,19.10
55,2019,A00,7_4,647,19.15
55,2019,A00,7_4,639,19.20
55,2019,A00,7_4,631,19.25
55,2019,A00,7_4,625,19.30
55,2019,A00,7_4,616,19.35
55,2019,A00,7_4,607,19.40
55,2019,A00,7_4,600,19.45
55,2019,A00,7_4,587,19.50
55,2019,A00,7_4,580,19.55
55,2019,A00,7_4,573,19.60
55,2019,A00,7_4,566,19.65
55,2019,A00,7_4,555,19.70
55,2019,A00,7_4,546,19.75
55,2019,A00,7_4,537,19.80
55,2019,A00,7_4,525,19.85
55,2019,A00,7_4,519,19.90
55,2019,A00,7_4,514,19.95
55,2019,A00,7_4,509,20.00
55,2019,A00,7_4,502,20.05
55,2019,A00,7_4,495,20.10
55,2019,A00,7_4,483,20.15
55,2019,A00,7_4,473,20.20
55,2019,A00,7_4,468,20.25
55,2019,A00,7_4,463,20.30
55,2019,A00,7_4,454,20.35
55,2019,A00,7_4,443,20.40
55,2019,A00,7_4,438,20.45
55,2019,A00,7_4,428,20.50
55,2019,A00,7_4,423,20.55
55,2019,A00,7_4,416,20.60
55,2019,A00,7_4,408,20.65
55,2019,A00,7_4,402,20.70
55,2019,A00,7_4,395,20.75
55,2019,A00,7_4,389,20.80
55,2019,A00,7_4,383,20.85
55,2019,A00,7_4,372,20.90
55,2019,A00,7_4,363,20.95
55,2019,A00,7_4,353,21.00
55,2019,A00,7_4,347,21.05
55,2019,A00,7_4,340,21.10
55,2019,A00,7_4,336,21.15
55,2019,A00,7_4,325,21.20
55,2019,A00,7_4,312,21.25
55,2019,A00,7_4,307,21.30
55,2019,A00,7_4,301,21.35
55,2019,A00,7_4,294,21.40
55,2019,A00,7_4,282,21.45
55,2019,A00,7_4,273,21.50
55,2019,A00,7_4,268,21.55
55,2019,A00,7_4,262,21.60
55,2019,A00,7_4,255,21.65
55,2019,A00,7_4,246,21.70
55,2019,A00,7_4,238,21.75
55,2019,A00,7_4,228,21.80
55,2019,A00,7_4,218,21.85
