Mã trường,Tên trường,Link,Kinh Độ,Vĩ Độ
KHA,Đại Học Kinh Tế Quốc Dân,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html,105.835976,19.973057
BKA,Đại Học Bách Khoa Hà Nội,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html,105.847984,21.003256
HTC,Học Viện Tài chính,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-tai-chinh-HTC.html,106.002727,20.954507
NHH,Học Viện Ngân Hàng,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-ngan-hang-NHH.html,105.846691,10.523495
NTH,Trường Đại học Ngoại thương,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-ngoai-thuong-co-so-phia-bac-NTH.html,108.11648,15.882505
QSB,Trường Đại Học Bách Khoa HCM,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-hcm-QSB.html,105.847984,21.003256
YHB,Trường Đại Học Y Hà Nội,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-y-ha-noi-YHB.html,105.854444,21.02945
BVH,Học Viện Công Nghệ Bưu Chính Viễn Thông,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-cong-nghe-buu-chinh-vien-thong-phia-bac-BVH.html,104.745769,10.227441
SPH,Trường Đại Học Sư Phạm Hà Nội,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-su-pham-ha-noi-SPH.html,105.854444,21.02945
TMU,Trường Đại Học Thương Mại,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-thuong-mai-TMU.html,107.97195,21.534452
SPS,Trường Đại Học Sư Phạm TPHCM,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-su-pham-tphcm-SPS.html,108.11648,15.882505
YDS,Đại Học Y Dược TPHCM,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-y-duoc-tphcm-YDS.html,108.11648,15.882505
QHI,Trường Đại Học Công Nghệ – Đại Học Quốc Gia Hà Nội,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-cong-nghe-dai-hoc-quoc-gia-ha-noi-QHI.html,105.854444,21.02945
HNM,Trường Đại học Thủ Đô Hà Nội,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-thu-do-ha-noi-HNM.html,105.541046,21.143341
GHA,Trường Đại Học Giao Thông Vận Tải,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-bac-GHA.html,106.019423,21.140072
